"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g192080",12,26,18,15,8,10,15,11,13,6,16,14,11,17,17,12,13,18,25,26,14,6,18,3,7,6,15,6,29,23,16,11,11,16,21,6,19,11,9,23,10,10,33,4,11,25,11,25,13,8,16,7,15,8,20,10,9,17,13,15,10,15
"PGEN_.00g013080",50,57,50,39,37,30,36,28,44,42,19,50,24,24,22,20,49,28,38,32,48,42,49,25,15,23,63,29,39,65,51,26,16,39,60,34,39,48,40,30,31,20,61,43,19,32,18,18,26,27,45,26,29,28,24,16,14,55,17,39,40,21
"PGEN_.00g106580",4,10,6,5,1,1,3,4,4,16,3,4,29,3,10,3,0,12,2,9,3,0,0,2,0,3,5,6,3,4,10,0,2,3,3,0,1,8,2,7,9,15,11,3,3,14,28,12,16,2,1,13,3,4,5,8,12,10,4,3,2,17
"PGEN_.00g156120",7,8,14,8,2,2,7,1,7,2,3,6,12,4,4,5,9,6,2,3,7,5,2,3,2,4,10,2,3,6,0,5,2,2,4,5,10,9,6,1,4,2,7,5,4,9,3,0,3,11,3,7,4,6,2,0,0,7,7,9,3,2
"PGEN_.00g207970",4,11,6,5,9,6,7,2,11,6,8,5,5,12,1,2,4,5,6,7,3,8,3,7,6,3,7,7,5,7,9,6,2,4,6,5,4,12,6,0,7,8,4,12,8,10,4,5,5,4,8,6,7,8,3,19,7,11,4,4,8,0
"PGEN_.00g027990",59,93,130,52,49,63,69,51,51,86,81,56,61,51,41,31,88,97,40,75,82,71,70,52,23,40,125,78,73,78,70,34,73,78,77,45,45,91,53,70,80,115,98,69,48,65,49,60,134,51,55,72,37,41,38,55,43,104,61,46,61,34
"PGEN_.00g101580",8,13,6,12,6,7,11,6,8,15,22,7,10,9,16,5,14,4,4,15,10,6,6,6,4,9,16,9,13,12,17,5,15,11,4,9,7,13,10,2,13,7,14,17,9,23,7,9,22,5,13,1,15,2,19,13,6,9,9,11,12,8
"PGEN_.00g139280",26,35,19,15,20,7,11,16,15,12,20,25,32,13,23,6,16,20,16,8,10,10,12,11,6,17,20,8,24,19,20,8,15,8,12,7,19,16,8,10,11,18,24,12,12,13,4,21,12,10,16,8,8,7,20,18,16,27,12,12,4,16
"PGEN_.00g231460",5,3,4,7,5,11,6,2,3,4,6,4,0,4,1,4,4,8,5,7,4,2,7,5,5,6,5,0,5,3,3,4,13,2,5,2,0,5,4,8,9,2,10,4,7,4,3,7,0,6,4,5,0,0,0,2,2,8,2,7,2,5
"PGEN_.00g255180",20,47,32,15,13,12,11,17,14,18,34,11,25,7,12,18,20,11,16,13,24,12,23,17,8,13,29,16,25,14,24,14,17,6,41,19,17,34,14,60,16,20,45,22,21,21,11,13,15,17,24,18,8,9,15,21,10,29,12,22,14,15
"PGEN_.00g098640",9,24,14,5,14,7,12,12,11,31,16,11,11,10,7,13,10,14,7,7,13,9,10,17,0,4,19,7,17,8,10,13,16,6,14,10,17,18,5,20,10,17,19,11,17,19,13,6,1,7,7,14,10,11,9,20,18,11,13,6,5,10
"PGEN_.00g237150",206,15,18,4,58,1,3,175,142,4,222,92,134,63,43,37,4,9,41,21,3,4,13,13,5,41,11,53,54,6,89,6,73,4,17,4,40,207,4,27,147,84,18,5,131,42,32,4,7,20,205,24,3,47,88,17,64,16,6,6,6,42
"PGEN_.00g073290",33,41,24,33,19,37,14,18,26,27,27,17,28,11,9,6,15,16,17,28,10,13,12,20,2,21,18,17,45,23,15,14,10,12,21,17,13,14,17,16,68,23,30,17,29,19,25,15,17,18,15,10,21,24,19,19,14,33,13,20,7,17
"PGEN_.00g031760",8,25,11,8,4,6,5,9,0,3,12,16,23,4,2,5,4,0,11,18,5,5,17,2,1,4,8,4,11,4,8,9,8,4,7,1,7,14,4,0,6,2,10,12,8,7,6,7,5,4,5,3,8,2,25,5,9,8,7,3,5,5
"PGEN_.00g291910",16,11,16,10,7,10,3,9,5,5,13,6,12,12,4,4,13,10,11,7,20,5,16,11,5,3,13,8,10,7,4,11,7,6,18,7,16,13,8,6,13,7,2,6,5,17,5,5,4,9,9,5,8,7,2,8,7,14,6,9,11,5
"PGEN_.00g070920",17,28,36,11,13,6,28,13,15,8,24,21,25,18,20,12,27,24,18,20,14,23,15,9,5,7,22,23,26,31,26,9,19,22,28,14,14,33,15,7,18,15,32,20,17,24,14,20,57,13,17,13,9,8,16,6,21,33,23,13,32,18
"PGEN_.00g306720",33,37,53,19,13,14,37,18,17,5,28,35,31,19,23,9,28,26,24,20,24,12,15,10,6,19,53,24,27,27,21,31,9,24,46,34,23,35,23,13,19,18,44,25,13,37,16,21,14,23,17,16,17,23,27,16,18,33,33,21,20,16
"PGEN_.00g307450",1,10,10,0,4,2,1,7,2,5,14,2,3,15,5,2,4,5,0,1,3,2,6,1,0,1,11,13,8,3,6,1,5,4,19,4,5,2,3,0,3,1,4,7,6,2,0,3,0,6,4,2,7,2,4,3,1,7,2,7,7,0
"PGEN_.00g193840",73,99,146,75,49,15,81,65,75,64,106,96,15,29,64,3,137,72,63,107,73,39,115,4,13,33,181,67,81,90,74,84,71,71,145,57,56,100,71,8,64,42,139,95,100,41,6,39,53,76,82,17,73,48,42,73,33,113,87,91,57,0
"PGEN_.00g089890",2,7,11,7,6,4,4,2,4,3,13,4,8,3,6,2,4,5,2,13,10,6,0,2,5,3,5,3,5,3,4,7,4,0,8,2,3,7,5,7,0,7,2,2,4,4,6,2,0,6,3,2,3,4,2,7,10,8,5,3,6,0
"PGEN_.00g148450",12,6,5,2,5,3,6,2,3,6,7,7,9,6,7,12,6,6,3,1,2,9,3,5,2,2,5,6,6,8,4,1,11,5,9,4,3,5,6,9,7,9,6,12,5,7,5,6,10,8,5,7,4,4,2,8,13,11,5,14,5,5
"PGEN_.00g009310",75,136,108,60,47,30,63,29,61,38,86,93,60,40,49,23,79,75,56,87,38,64,62,45,22,38,119,76,79,78,103,72,58,81,110,63,51,120,35,37,48,49,135,59,73,72,31,59,44,56,76,43,39,30,88,99,73,97,46,41,63,44
"PGEN_.00g244970",7,7,3,10,2,5,6,5,7,15,7,3,11,0,3,4,3,0,0,7,5,2,4,4,3,4,10,6,15,9,1,7,6,11,5,1,4,2,3,3,6,3,9,2,6,5,5,2,1,6,6,3,5,8,6,5,3,7,3,6,7,5
"PGEN_.00g272880",22,69,80,21,18,19,25,20,19,4,41,52,19,24,23,10,46,30,24,28,32,27,39,20,14,17,59,28,51,65,66,34,32,30,105,31,28,52,30,6,33,35,66,47,25,27,11,13,8,24,26,8,35,16,30,31,7,54,23,27,38,8
"PGEN_.00g147830",12,23,8,20,18,3,5,11,1,19,6,11,18,23,7,2,11,12,7,8,11,8,11,12,6,9,11,7,13,5,15,4,12,7,13,5,10,10,9,3,11,15,6,7,4,11,7,14,5,10,3,10,7,10,6,22,17,11,7,6,6,22
"PGEN_.00g152330",1,4,5,0,2,7,5,10,2,13,2,3,11,2,3,34,3,4,0,2,2,0,4,25,4,2,2,2,3,3,2,1,4,2,6,0,0,3,0,33,4,9,3,2,2,8,7,1,1,2,2,2,3,3,5,1,7,2,2,3,5,10
"PGEN_.00g155640",65,78,50,15,12,13,72,28,18,40,66,67,43,15,18,13,45,41,38,86,40,33,50,13,14,22,107,26,21,62,106,38,20,55,44,15,48,44,52,13,40,34,100,114,30,44,14,43,10,23,48,9,14,16,46,41,34,61,74,29,35,9
"PGEN_.00g283700",76,75,100,39,36,15,44,38,39,43,100,52,55,27,44,21,48,56,38,47,52,34,59,21,12,38,95,26,29,45,81,35,64,46,89,25,63,67,43,19,29,57,46,60,47,63,18,44,83,45,44,26,31,36,40,53,54,72,37,50,43,22
"PGEN_.00g215090",17,24,41,23,13,8,17,30,19,12,23,41,9,8,16,0,41,30,12,47,20,18,36,0,4,13,22,18,11,25,25,24,30,29,23,14,23,32,16,2,6,20,25,28,23,7,6,11,52,23,26,2,12,18,15,22,5,40,24,34,15,0
"PGEN_.00g102770",13,23,31,17,16,44,12,6,16,45,15,8,29,20,19,22,24,39,17,7,21,11,22,21,12,12,23,19,16,20,15,9,12,31,11,22,11,23,13,48,26,29,31,16,25,46,17,38,7,38,5,29,15,12,29,14,20,18,33,19,19,34
"PGEN_.00g289280",17,24,33,19,16,26,19,17,8,45,18,19,24,22,21,15,13,12,10,22,29,21,17,41,12,14,23,12,24,25,32,21,12,16,29,14,19,24,17,48,17,47,19,15,28,36,26,51,16,17,8,13,17,11,16,33,37,21,18,15,13,23
"PGEN_.00g023190",12,17,13,10,9,5,9,6,6,6,17,7,9,7,4,8,11,3,15,6,6,9,9,3,2,3,8,6,4,14,7,6,5,7,8,6,9,20,6,7,11,13,19,3,8,8,4,5,8,4,5,4,10,1,6,11,5,12,3,2,0,5
"PGEN_.00g256370",9,13,5,10,3,6,6,9,4,3,13,11,6,0,7,1,3,8,14,7,2,5,12,2,2,5,6,2,11,6,11,4,8,3,1,3,3,13,20,2,5,1,5,15,4,14,2,5,2,9,6,1,4,7,11,2,11,10,4,8,7,5
"PGEN_.00g322300",100,116,126,62,66,20,85,93,54,45,116,119,12,21,41,5,129,82,70,121,82,96,113,12,17,64,175,77,101,95,76,81,107,85,130,56,80,106,70,3,69,58,124,91,87,29,13,22,121,58,100,19,68,58,63,111,48,180,86,90,88,10
"PGEN_.00g030960",49,75,87,49,38,88,83,43,40,119,38,40,79,75,40,51,75,72,37,47,51,70,61,104,28,37,89,50,48,58,59,44,64,34,88,32,50,97,47,157,51,177,85,54,56,105,124,120,66,60,64,97,45,55,90,116,79,82,55,51,53,97
"PGEN_.00g186120",5,18,11,21,12,18,15,13,19,7,17,14,12,7,5,11,18,11,5,19,11,6,18,18,9,7,24,21,27,17,14,11,12,11,12,15,19,17,6,6,13,11,20,13,23,14,17,16,13,13,16,8,10,11,8,27,16,19,7,14,10,8
"PGEN_.00g078540",30,87,110,35,24,21,18,15,8,6,57,32,271,13,8,11,3,23,18,43,9,12,12,28,4,16,11,36,38,116,37,4,14,56,11,6,103,18,21,54,115,31,26,23,18,161,63,0,5,9,18,368,34,28,18,15,13,40,12,25,6,37
"PGEN_.00g003010",7,9,6,6,9,7,7,6,5,11,4,11,5,6,7,5,7,10,7,8,5,4,3,9,2,7,13,6,3,19,5,4,5,6,8,9,5,10,6,6,5,14,10,6,5,4,3,4,5,5,4,4,2,6,6,11,12,8,3,6,6,5
"PGEN_.00g054170",18,21,28,15,15,10,11,8,14,36,12,24,15,8,13,10,28,17,15,22,16,3,14,7,9,13,26,16,19,19,21,12,24,19,50,17,23,17,27,13,11,26,31,21,10,26,17,20,17,16,14,12,28,14,14,19,14,43,12,22,12,18
"PGEN_.00g145220",4,9,5,4,4,0,1,4,4,5,4,4,2,2,3,2,5,3,2,4,4,1,3,2,0,0,4,2,3,5,9,6,2,6,16,3,5,4,4,1,4,4,13,9,7,5,1,5,0,5,6,0,5,2,2,0,0,2,3,4,6,1
"PGEN_.00g002760",20,23,22,10,10,5,16,15,10,23,15,13,25,15,14,14,9,17,16,14,8,14,17,12,6,19,13,6,13,14,15,13,9,8,12,6,10,17,12,24,23,14,22,18,16,11,13,20,14,7,15,13,14,11,20,10,16,28,5,10,4,14
"PGEN_.00g006220",19,26,12,14,9,13,13,8,5,19,25,19,18,11,10,9,18,3,10,4,4,5,2,7,0,11,24,5,9,20,16,12,9,8,14,9,12,19,9,5,4,8,11,9,8,6,7,25,12,8,12,17,4,5,6,8,20,13,9,6,7,14
"PGEN_.00g310170",21,44,3,16,3,0,5,1,2,4,6,24,22,14,17,7,12,2,24,37,5,8,13,8,1,14,10,3,13,6,31,10,2,0,2,0,36,9,5,3,3,8,12,11,1,3,0,22,2,9,5,10,7,1,60,4,8,2,2,0,2,31
"PGEN_.00g132270",82,134,125,52,52,53,35,64,46,90,68,83,115,47,59,40,71,86,49,93,68,70,73,47,30,70,96,57,66,116,53,62,78,75,90,61,88,65,66,80,57,95,112,60,50,122,51,58,52,54,58,52,52,27,102,71,87,99,42,45,72,70
"PGEN_.00g032440",107,199,177,61,95,94,93,103,82,152,129,102,130,115,65,68,142,82,97,145,103,127,122,116,38,66,194,117,131,132,147,95,113,91,166,80,102,154,102,149,120,145,177,90,105,126,124,123,258,126,91,108,79,65,79,204,69,171,77,89,101,73
"PGEN_.00g158430",10,5,10,6,4,2,11,4,6,2,18,12,6,4,0,0,9,3,4,0,2,3,4,0,3,5,8,7,2,10,7,5,2,8,2,7,2,7,8,0,5,8,20,5,7,3,2,3,0,11,14,0,3,2,8,6,9,9,3,12,2,0
"PGEN_.00g292670",4,7,0,4,2,2,2,0,0,59,3,4,64,0,0,87,19,2,2,0,6,2,5,122,2,4,4,4,3,5,7,3,0,2,7,0,3,7,0,9,13,54,0,5,4,30,64,54,0,2,3,190,1,7,7,3,30,0,0,6,0,150
"PGEN_.00g008590",73,104,83,59,44,14,53,64,49,24,72,101,10,11,42,8,84,49,43,80,55,73,54,13,10,22,127,68,62,81,60,42,83,71,87,46,43,52,78,11,65,40,98,63,86,15,8,37,137,42,68,18,60,45,30,109,24,106,55,66,48,9
"PGEN_.00g108510",46,34,75,25,33,22,40,46,31,62,67,66,53,29,25,45,61,23,48,45,31,34,18,28,19,40,101,22,39,73,44,34,22,70,59,25,45,50,28,64,46,68,43,34,44,77,22,44,32,22,52,57,18,26,52,34,26,44,17,42,34,33
"PGEN_.00g142240",23,33,47,17,13,16,27,25,28,9,32,56,8,7,17,0,65,19,11,38,52,32,48,8,7,16,46,20,14,32,35,26,38,31,49,30,29,24,30,4,14,16,58,44,29,9,7,11,39,27,38,5,24,21,20,27,12,53,30,24,23,3
"PGEN_.00g292580",7,13,9,3,7,5,9,0,3,7,3,5,10,4,0,0,9,4,7,12,3,5,8,2,3,4,5,2,4,5,5,3,8,5,8,5,10,11,10,2,1,9,11,4,5,11,0,4,0,4,6,4,4,10,12,4,7,5,5,6,6,2
"PGEN_.00g059710",429,865,792,317,420,335,487,358,374,618,521,569,442,357,248,207,631,446,343,448,451,318,461,436,218,273,888,398,469,567,538,365,513,512,722,347,380,779,447,297,474,609,716,464,413,597,175,432,831,456,435,405,301,325,408,662,47,777,391,425,439,279
"PGEN_.00g134840",64,83,88,48,39,25,48,35,20,49,67,57,70,30,40,28,53,63,38,56,52,64,51,27,32,43,70,41,50,43,63,56,43,73,66,26,37,81,28,38,65,50,80,45,41,41,34,35,47,45,28,39,27,28,35,40,46,75,25,33,27,45
"PGEN_.00g257130",7,5,2,6,3,5,7,2,2,5,7,0,4,8,0,2,7,0,4,0,2,6,2,3,2,0,9,2,4,8,2,0,3,5,5,7,2,11,4,8,3,8,8,4,6,5,5,0,0,3,4,4,4,5,12,8,2,7,6,2,8,3
"PGEN_.00g286710",5,11,13,6,0,2,6,2,3,2,7,10,0,3,2,6,11,4,2,5,3,2,4,4,3,8,11,7,0,2,12,2,2,6,4,3,6,11,4,0,10,2,6,13,5,0,3,3,5,8,8,6,2,5,8,5,4,8,2,8,0,0
"PGEN_.00g009880",44,72,37,53,52,26,35,31,50,40,55,73,53,26,36,23,29,22,37,34,29,62,41,35,9,25,53,36,51,62,38,46,25,53,42,33,40,75,39,19,46,32,62,38,13,33,19,37,19,28,42,19,38,27,46,50,43,67,21,28,37,36
"PGEN_.00g033310",96,123,173,56,77,51,96,64,61,76,97,116,73,102,77,14,119,75,79,84,73,77,42,80,33,39,155,83,104,115,115,47,67,76,111,62,67,130,79,87,86,116,122,124,81,117,44,53,46,63,81,76,61,57,94,65,52,150,73,93,76,28
"PGEN_.00g339260",4,12,5,4,4,0,2,7,1,3,4,3,8,1,2,1,2,2,4,4,3,2,3,0,1,4,5,0,6,4,4,5,5,2,3,3,4,6,2,6,3,9,1,9,2,1,0,9,3,2,2,2,2,2,9,3,3,6,1,1,1,2
"PGEN_.00g227290",18,16,5,19,10,34,21,22,6,14,13,11,7,22,5,17,11,6,2,21,8,6,9,8,15,12,7,11,8,14,6,9,6,7,17,5,5,6,6,12,30,20,13,11,25,17,1,9,13,4,16,4,12,13,31,16,8,9,31,13,12,1
"PGEN_.00g146940",22,50,18,28,2,145,75,50,26,0,32,6,0,80,28,0,11,26,26,30,12,59,0,2,29,54,6,22,15,5,7,7,12,15,11,16,27,14,10,3,13,4,4,7,9,0,0,1,242,55,23,5,1,9,0,41,3,45,3,13,31,0
"PGEN_.00g129780",92,60,50,18,5,82,28,16,7,98,30,17,12,1,103,5,36,75,21,14,63,24,114,95,5,20,167,22,20,133,37,10,22,33,207,35,106,76,114,8,26,24,37,22,29,138,66,7,0,15,28,27,11,68,9,25,66,19,26,15,27,8
"PGEN_.00g226520",9,9,3,3,2,1,9,2,3,3,4,5,3,5,7,3,5,5,0,4,5,6,4,2,1,5,4,5,4,7,7,5,2,4,4,5,3,7,6,0,3,6,6,4,4,4,1,1,9,3,6,4,1,3,3,2,0,12,9,3,2,2
"PGEN_.00g061180",6,14,15,8,8,4,4,6,2,10,4,11,20,4,5,8,10,9,9,9,15,8,8,5,2,6,12,13,9,7,7,3,11,2,10,6,7,7,2,5,5,11,6,4,7,11,4,7,2,9,11,12,6,12,9,5,16,10,5,2,1,18
"PGEN_.00g150760",19,45,62,12,14,18,38,11,7,34,31,32,62,22,11,37,22,40,16,17,25,17,20,43,7,22,40,23,19,38,41,20,35,31,5,21,10,12,18,24,15,38,32,24,19,66,15,41,24,18,9,38,18,13,8,36,33,24,13,14,16,21
"PGEN_.00g267550",24,35,30,8,7,6,15,8,4,25,7,17,33,12,10,9,15,11,11,22,10,6,9,13,4,12,16,8,10,12,13,25,17,17,23,2,9,17,21,23,15,16,16,10,6,26,2,13,3,7,22,7,14,5,19,10,20,41,5,3,17,22
"PGEN_.00g135220",69,134,105,44,85,45,70,69,42,63,96,98,70,43,39,32,114,80,75,74,77,60,69,50,19,50,116,67,84,94,76,50,88,86,109,58,54,83,43,63,78,69,123,78,66,79,35,38,55,69,56,64,45,61,63,105,28,126,65,85,69,39
"PGEN_.00g126630",20,22,23,6,14,14,11,14,9,31,16,11,7,10,8,14,21,14,5,16,14,12,8,14,3,16,25,14,8,15,20,9,13,20,20,6,8,12,9,20,13,19,17,9,11,9,11,8,18,12,6,34,16,9,9,17,11,20,8,10,11,8
"PGEN_.00g284940",18,32,15,6,4,13,4,10,13,5,10,12,15,4,17,4,22,12,5,4,13,6,11,3,5,5,17,13,13,3,12,14,4,7,28,12,26,20,8,4,13,3,9,15,11,12,2,19,4,13,11,3,3,4,17,14,6,12,8,9,6,11
"PGEN_.00g017130",16,27,33,16,16,9,17,9,8,22,17,14,15,24,23,21,26,9,5,11,16,11,17,17,7,4,26,6,22,12,26,13,13,17,15,13,25,27,7,10,12,12,10,15,11,19,11,12,14,14,9,4,9,12,21,12,17,43,9,8,17,8
"PGEN_.00g254440",23,56,53,40,21,28,25,37,19,8,40,62,31,18,17,16,46,38,24,46,46,33,33,33,12,16,61,25,64,55,34,20,29,36,31,29,33,51,20,31,26,32,50,21,37,28,30,16,31,47,28,35,26,28,34,35,25,50,23,28,36,30
"PGEN_.00g218640",8,12,6,6,3,2,6,2,5,4,6,6,6,3,3,1,6,3,4,8,3,10,2,3,1,4,5,6,9,10,5,3,2,5,7,3,7,5,7,1,5,5,6,9,5,5,3,8,1,5,5,4,5,3,12,7,2,8,5,3,1,3
"PGEN_.00g227430",58,24,27,26,9,6,13,21,18,17,39,40,31,15,19,15,26,22,28,26,24,11,19,14,6,18,17,17,36,28,47,19,30,29,61,8,46,35,14,41,22,13,40,34,27,35,20,36,11,17,12,16,32,12,51,28,44,22,25,30,17,32
"PGEN_.00g060580",0,6,6,2,0,5,0,2,2,4,0,2,10,0,11,2,6,3,7,3,2,0,4,5,2,2,0,6,5,4,1,1,4,0,4,2,1,4,2,0,7,6,5,1,2,3,4,3,2,0,2,5,5,4,6,8,6,2,0,2,5,4
"PGEN_.00g320430",15,26,39,30,9,5,20,24,20,25,22,29,38,9,12,16,9,26,11,27,16,11,15,30,1,12,28,21,36,25,23,14,13,12,18,18,15,37,16,6,22,31,28,22,17,15,26,27,1,15,21,31,13,15,13,25,12,30,9,12,21,23
"PGEN_.00g213850",10,13,16,12,3,3,6,8,9,4,9,4,24,12,9,10,10,13,9,12,12,10,13,17,9,7,11,8,6,15,19,5,7,10,4,1,11,5,7,10,6,18,11,7,10,7,9,13,17,21,4,9,8,4,10,10,5,14,8,9,12,4
"PGEN_.00g045390",9,13,14,17,5,18,9,11,7,20,12,20,12,14,6,4,16,12,10,11,18,13,11,19,6,5,16,9,13,17,23,16,6,15,23,8,8,18,11,9,6,19,15,11,11,42,5,18,8,8,8,15,8,12,20,19,9,26,12,16,15,12
"PGEN_.00g041830",12,14,13,17,10,6,23,15,7,14,15,14,24,6,10,5,17,14,13,11,10,13,10,6,2,4,12,7,11,12,12,7,9,11,0,8,7,25,6,10,11,24,18,15,9,13,10,12,9,8,10,9,15,5,10,13,4,23,7,10,7,10
"PGEN_.00g220800",15,20,40,36,10,1,25,12,8,23,33,27,34,6,10,15,18,18,27,17,6,11,32,11,7,16,35,6,13,21,32,25,25,17,15,9,31,30,12,9,10,23,30,9,25,10,13,23,18,17,21,18,13,13,28,7,13,24,13,20,7,5
"PGEN_.00g008860",81,82,87,58,26,9,67,57,50,21,49,99,18,23,28,6,66,57,49,83,66,65,57,8,5,37,80,45,50,52,46,56,50,51,90,49,49,49,40,15,42,43,69,80,77,29,15,25,69,38,62,20,39,46,55,55,34,73,48,58,49,9
"PGEN_.00g001500",8,17,28,7,11,0,14,8,10,6,27,7,7,9,7,2,12,10,6,12,25,14,17,6,6,6,22,11,12,13,12,9,12,16,17,5,14,15,12,2,16,9,14,13,6,4,5,14,4,11,13,16,3,13,7,13,4,21,9,11,12,4
"PGEN_.00g000670",339,532,599,241,238,93,355,349,273,233,413,430,52,96,172,10,497,417,246,539,569,393,522,59,52,217,669,388,304,437,396,313,489,388,561,302,297,442,405,38,237,277,492,477,457,118,61,102,752,397,331,143,286,227,183,517,161,549,401,469,369,29
"PGEN_.00g064960",11,13,12,3,8,2,4,0,2,0,7,2,0,2,4,0,0,1,3,7,5,2,6,0,0,0,8,7,3,6,9,3,2,4,8,2,5,12,3,0,1,2,13,13,3,6,0,2,3,3,0,0,4,1,7,4,1,0,2,2,4,2
"PGEN_.00g316460",10,5,32,0,0,0,9,9,5,0,14,24,13,0,4,2,10,2,17,7,6,0,2,0,0,7,2,10,31,2,13,2,14,16,14,0,1,19,3,3,0,26,18,11,5,10,0,11,4,0,0,0,9,7,13,2,16,3,1,0,16,0
"PGEN_.00g127580",136,85,42,302,190,8,21,20,84,230,320,47,157,16,4,22,0,21,24,226,21,157,5,269,7,144,20,199,306,191,9,11,63,490,2,15,179,89,25,145,96,39,500,167,446,42,64,180,161,11,60,88,122,275,12,96,18,65,810,114,4,190
"PGEN_.00g170920",87,157,120,79,81,68,70,74,87,48,122,116,67,76,69,34,113,84,63,84,75,60,71,35,38,43,135,78,74,116,128,64,77,112,106,54,101,151,75,54,72,93,141,110,78,84,48,60,99,85,88,45,71,60,83,92,81,121,55,66,64,31
"PGEN_.00g077900",8,16,25,17,3,1,8,9,6,3,12,13,1,2,4,4,28,17,14,8,21,3,15,2,1,10,8,7,11,23,15,17,23,6,14,17,6,11,5,0,0,9,16,15,9,7,3,2,1,34,10,6,8,6,6,6,2,18,3,16,5,1
"PGEN_.00g035920",96,119,142,67,70,52,81,65,78,71,151,110,106,66,65,21,78,54,54,85,56,74,63,38,32,37,124,63,77,110,113,89,56,98,95,65,66,144,80,66,84,81,139,82,64,91,47,70,74,63,64,47,67,46,59,83,76,109,70,61,71,49
"PGEN_.00g235800",11,9,2,6,3,1,10,5,3,1,0,5,12,1,6,5,4,0,8,6,1,2,5,0,2,5,1,0,6,4,4,7,0,3,3,0,7,5,5,1,3,3,6,3,0,3,1,6,0,2,4,0,3,2,20,5,11,0,4,2,0,10
"PGEN_.00g031200",65,78,69,29,37,34,50,33,34,49,67,60,71,32,42,24,61,68,44,74,33,41,40,31,25,34,74,41,49,59,68,49,51,42,67,45,39,80,38,61,27,65,80,42,47,66,37,34,51,55,38,52,27,28,53,49,52,104,34,49,47,28
"PGEN_.00g250210",2,7,7,7,2,0,4,2,0,0,11,3,2,6,0,0,7,0,3,5,2,8,7,0,0,0,5,2,0,7,1,5,4,0,5,0,3,11,4,2,6,5,2,5,3,4,0,3,3,4,5,0,5,0,3,3,0,7,2,1,1,2
"PGEN_.00g187600",34,24,37,9,15,4,9,14,23,20,26,30,25,10,16,14,20,22,24,34,19,18,24,10,5,24,31,16,16,22,24,16,19,15,33,9,26,26,27,9,3,28,22,22,22,16,9,28,5,19,11,10,14,19,44,30,11,33,17,15,21,15
"PGEN_.00g017410",3,11,38,6,7,8,18,17,9,32,3,21,22,17,8,1,4,21,15,9,23,5,19,24,4,12,6,32,15,33,29,7,11,7,33,20,11,1,21,24,8,17,2,10,2,10,10,9,4,33,17,22,7,17,16,9,21,1,4,4,31,14
"PGEN_.00g309600",3,2,0,2,5,2,2,7,2,8,3,0,0,2,2,2,0,3,2,2,0,1,3,0,0,0,7,3,2,4,2,2,3,5,4,6,2,6,6,5,6,5,8,7,2,4,0,1,7,2,3,2,8,4,4,2,2,4,5,5,2,2
"PGEN_.00g251160",123,153,183,104,84,73,97,71,94,138,115,135,142,68,56,90,147,121,88,144,113,137,127,104,27,60,155,107,129,146,135,90,130,109,154,74,98,118,78,168,79,134,144,130,123,201,88,105,155,100,83,89,81,72,121,117,103,167,117,116,124,93
"PGEN_.00g331690",112,85,83,78,92,71,136,137,85,43,134,168,41,79,62,15,76,156,133,84,181,197,226,26,26,86,238,202,181,195,185,203,242,222,321,64,148,158,206,25,113,103,311,132,66,72,27,68,138,218,185,49,85,171,88,202,80,270,177,127,113,16
"PGEN_.00g040870",3,7,6,5,7,1,2,2,6,0,4,5,0,2,3,0,13,7,3,10,7,5,11,0,0,4,6,3,1,6,5,2,5,3,0,2,5,5,8,0,1,4,7,3,4,1,0,1,4,5,8,0,2,0,4,4,1,1,7,3,8,0
"PGEN_.00g337300",7,16,19,19,11,10,16,15,7,15,23,12,14,9,8,9,30,5,8,9,19,18,14,17,7,13,23,25,14,13,11,6,16,14,16,6,17,5,7,6,17,19,14,11,11,19,17,11,12,17,13,19,17,16,15,16,9,17,5,18,12,19
"PGEN_.00g177320",4,11,4,6,2,3,0,4,7,0,2,4,1,0,2,0,5,9,2,8,6,2,4,2,0,0,7,4,5,3,1,5,4,2,6,3,4,7,6,2,4,1,6,3,7,5,1,3,1,5,0,1,5,2,5,7,0,11,4,0,6,6
"PGEN_.00g223720",12,25,22,28,6,2,10,16,16,28,29,18,6,6,10,1,10,23,8,20,7,26,15,3,3,16,21,15,11,11,12,15,14,13,25,11,11,16,12,1,16,13,16,18,11,6,3,12,15,17,15,10,14,11,3,23,9,42,10,22,17,10
"PGEN_.00g228550",66,143,74,67,73,49,77,65,80,122,80,73,74,68,50,35,57,60,52,65,63,101,62,48,22,67,72,93,75,86,67,56,63,36,110,67,52,131,82,109,86,61,81,52,53,53,51,55,118,66,70,49,64,48,50,85,71,154,63,42,71,70
"PGEN_.00g208820",8,12,10,6,9,6,14,21,7,16,20,10,20,11,12,16,24,27,7,9,9,16,12,18,4,11,8,18,14,11,16,6,15,7,18,14,17,7,8,18,16,25,9,9,13,18,21,12,28,23,12,24,8,9,10,15,7,28,9,15,7,14
