"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"13551","PGEN_.00g018360",495,372,57,286,325,756,337,136,844,302,430,846,99,206,134,277,148,232,412,95,132,148,365,169,384,789,165,469,119,383,128,411,245,168,750
"13552","PGEN_.00g004640",11,16,12,10,5,2,4,10,0,9,25,9,5,1,11,10,4,0,13,11,0,12,10,1,6,5,6,0,10,8,16,6,3,12,10
"13553","PGEN_.00g001030",24,21,22,17,28,15,26,8,13,22,27,25,6,14,23,26,11,16,23,20,23,15,20,11,13,17,23,14,21,19,17,18,26,18,25
"13554","PGEN_.00g219610",3,2,5,6,3,0,9,5,2,3,6,1,4,5,3,6,2,2,2,2,0,2,2,7,6,0,0,2,0,3,3,2,3,4,4
"13555","PGEN_.00g205710",5,10,3,3,6,6,0,3,2,0,5,5,1,3,0,6,0,2,0,2,0,6,3,6,2,4,10,0,7,6,5,0,2,3,3
"13556","PGEN_.00g284250",33,17,7,26,14,17,11,45,18,9,28,23,12,28,21,22,19,19,11,26,6,26,34,13,22,27,14,23,40,34,21,18,13,21,13
"13557","PGEN_.00g260440",4,5,4,3,1,0,5,3,5,6,6,5,6,3,4,8,9,1,4,3,4,4,7,3,2,2,6,1,3,2,2,4,3,3,2
"13558","PGEN_.00g344260",15,3,3,3,1,0,2,8,2,3,7,5,4,1,0,0,3,3,8,5,3,1,7,2,2,11,3,0,4,2,6,6,0,3,2
"13559","PGEN_.00g329100",35,25,33,42,21,12,27,35,33,30,83,39,23,18,14,30,13,25,34,34,28,29,32,24,19,37,20,14,40,31,48,42,27,20,30
"13560","PGEN_.00g165030",165,78,79,121,97,64,122,105,71,98,110,82,52,50,108,129,37,60,117,68,80,100,78,94,64,93,83,49,96,116,60,155,80,83,135
"13561","PGEN_.00g267790",13,5,10,10,7,3,6,4,5,2,8,12,4,7,4,11,2,9,10,3,2,5,9,5,13,7,10,3,9,11,2,5,5,8,7
"13562","PGEN_.00g080380",107,68,53,77,78,28,45,54,77,47,84,61,24,65,60,79,24,46,75,56,51,73,48,48,43,69,88,39,67,70,75,82,81,48,119
"13563","PGEN_.00g217660",4,2,0,7,1,4,8,5,2,7,4,2,5,2,5,5,4,0,6,1,4,6,4,2,2,7,1,0,2,1,4,0,2,1,2
"13564","PGEN_.00g213560",92,102,61,68,58,8,56,56,20,37,103,68,33,9,96,90,7,16,122,63,19,47,88,65,36,67,82,9,41,69,71,59,28,80,94
"13565","PGEN_.00g115220",11,7,2,12,7,0,8,6,2,6,2,11,8,5,2,8,4,0,7,6,4,9,9,5,5,4,18,0,12,8,5,12,5,7,13
"13566","PGEN_.00g243710",17,28,7,17,7,9,12,5,11,9,15,19,12,4,13,10,8,9,16,19,4,17,21,7,13,12,10,7,5,11,11,21,11,13,14
"13567","PGEN_.00g263230",17,13,20,16,8,4,20,14,20,21,24,29,25,9,15,14,11,26,17,15,8,10,34,27,6,6,12,7,21,12,12,28,13,16,12
"13568","PGEN_.00g001690",69,57,27,54,67,60,54,59,61,44,77,39,19,43,21,75,20,70,55,48,43,84,37,56,42,41,35,28,79,48,69,64,91,78,77
"13569","PGEN_.00g028110",20,12,17,12,14,4,6,11,17,24,16,11,2,5,10,5,4,12,8,4,0,23,25,10,9,6,15,13,16,10,11,18,7,17,14
"13570","PGEN_.00g000340",17,25,16,23,13,14,20,11,4,9,29,13,3,11,6,16,5,4,10,18,33,14,16,7,11,12,8,11,8,13,21,14,23,7,22
"13571","PGEN_.00g316150",36,26,16,24,10,2,28,15,4,19,28,14,8,10,6,28,2,2,26,26,21,20,22,26,8,11,19,5,19,23,34,29,20,21,32
"13572","PGEN_.00g007690",83,71,59,101,78,37,91,53,65,50,82,110,47,27,50,95,22,41,80,67,46,78,116,48,45,65,64,31,113,92,83,83,59,94,112
"13573","PGEN_.00g044200",3,4,1,2,16,3,5,1,3,4,6,6,6,0,1,4,0,2,2,4,18,4,7,3,1,1,3,1,2,7,6,4,16,3,5
"13574","PGEN_.00g001960",31,44,27,37,22,24,23,26,20,23,22,47,23,38,42,39,17,27,40,40,6,35,44,13,42,33,28,26,43,38,25,27,14,34,31
"13575","PGEN_.00g019180",13,17,9,11,15,14,23,11,17,7,18,26,17,5,8,20,7,12,16,18,6,21,22,21,18,29,19,9,26,13,12,10,23,14,21
"13576","PGEN_.00g348690",0,2,2,2,4,4,5,5,5,2,4,4,4,2,7,4,2,0,2,3,4,2,2,0,4,5,0,2,3,6,3,2,7,6,3
"13577","PGEN_.00g134070",18,16,17,30,25,10,36,19,25,20,47,15,12,6,27,14,10,28,17,18,15,32,27,12,32,28,20,6,43,4,16,17,18,51,54
"13578","PGEN_.00g346120",15,16,7,13,13,13,16,11,13,3,13,20,7,6,7,5,3,19,12,9,11,23,21,19,7,7,4,4,2,8,6,11,7,22,11
"13579","PGEN_.00g080520",5,6,3,1,22,3,8,2,3,10,10,7,8,0,8,23,5,3,12,11,80,3,0,11,5,0,8,4,3,11,5,4,38,0,10
"13580","PGEN_.00g162260",107,72,59,90,113,83,76,63,73,74,83,73,68,49,75,111,54,48,83,81,134,95,79,69,67,83,84,44,100,98,60,53,143,64,131
"13581","PGEN_.00g218220",7,1,2,3,2,4,5,6,3,6,4,12,5,3,5,3,2,7,3,5,0,1,4,5,2,2,4,0,2,4,4,13,2,11,7
"13582","PGEN_.00g092310",33,52,30,42,33,9,49,31,7,22,51,50,3,8,16,43,0,16,55,27,1,38,53,25,24,34,38,0,34,42,15,21,23,25,45
"13583","PGEN_.00g039790",2,6,5,0,0,0,7,3,0,0,5,6,2,0,5,5,0,2,4,5,2,2,3,6,4,5,5,2,3,2,5,2,6,6,3
"13584","PGEN_.00g017430",5,3,1,10,6,4,7,2,7,7,4,4,0,5,5,7,5,2,8,4,2,2,7,3,4,5,3,3,1,7,1,5,6,0,3
"13585","PGEN_.00g266040",35,37,36,42,18,27,14,25,24,19,31,30,15,53,43,43,15,10,40,27,25,27,51,28,39,66,33,25,43,46,48,29,25,50,50
"13586","PGEN_.00g337760",38,34,22,43,20,105,27,28,85,51,22,25,33,127,65,33,104,83,47,27,25,30,27,13,71,68,25,147,26,15,34,20,19,21,18
"13587","PGEN_.00g167300",7,15,4,12,55,8,52,0,10,7,18,9,19,7,1,45,9,3,4,3,112,7,0,14,9,6,19,3,2,12,17,12,57,12,24
"13588","PGEN_.00g346130",40,39,22,42,34,19,27,26,44,26,52,65,17,28,33,29,9,48,38,26,21,27,42,28,23,31,28,22,31,46,41,42,17,38,42
"13589","PGEN_.00g114680",380,302,258,264,245,47,261,137,31,170,413,212,118,17,210,391,21,34,340,270,139,238,251,230,116,230,375,27,290,379,173,250,148,179,277
"13590","PGEN_.00g031570",9,8,5,11,3,15,6,3,14,14,7,7,11,6,1,8,19,4,7,6,7,7,3,8,3,12,11,8,3,11,4,8,9,8,11
"13591","PGEN_.00g278060",3,5,2,1,9,9,5,4,2,4,5,4,3,1,7,11,0,6,5,6,3,6,7,4,7,3,6,0,1,1,12,3,6,8,2
"13592","PGEN_.00g304010",6,8,7,7,4,2,4,3,1,2,5,7,3,4,6,6,2,2,5,4,2,4,7,4,3,6,5,2,8,6,7,4,4,4,5
"13593","PGEN_.00g308570",2,4,2,6,15,4,6,6,10,3,6,10,12,6,7,21,11,4,2,5,30,9,6,9,4,2,2,0,6,6,18,6,30,15,8
"13594","PGEN_.00g340990",15,19,7,20,20,15,21,12,18,15,22,10,23,16,3,7,14,14,13,7,9,10,23,13,15,18,19,16,9,15,10,8,8,15,17
"13595","PGEN_.00g003860",2,3,0,14,19,47,15,10,4,2,5,29,4,5,4,24,4,3,6,7,54,9,8,7,21,5,9,6,9,5,7,18,37,7,13
"13596","PGEN_.00g007520",22,25,13,25,19,7,17,14,12,10,27,16,8,6,8,20,10,8,14,14,7,17,14,8,11,19,9,16,15,14,15,23,16,23,32
"13597","PGEN_.00g273720",52,42,41,54,25,8,40,32,13,6,53,35,21,13,11,43,3,8,27,43,19,17,27,21,19,21,61,5,22,75,31,31,12,32,54
"13598","PGEN_.00g269630",0,7,9,4,3,2,6,21,11,7,3,11,13,11,14,8,2,14,6,9,6,12,16,13,11,6,10,5,3,4,10,6,3,24,5
"13599","PGEN_.00g257840",3,3,0,2,3,6,0,4,28,5,2,8,7,9,3,5,12,9,0,9,5,5,4,5,5,8,3,7,3,3,7,5,7,3,6
"13600","PGEN_.00g117880",58,28,29,44,22,10,32,14,6,14,54,17,11,7,22,29,12,2,37,33,18,33,11,24,25,24,23,3,34,24,32,27,14,11,34
"13601","PGEN_.00g160650",7,5,7,3,7,4,4,4,12,7,4,7,2,3,2,4,2,3,5,4,2,4,13,13,2,2,3,0,7,1,11,4,2,12,6
"13602","PGEN_.00g093590",5,5,6,12,3,2,4,2,4,6,5,0,2,2,8,5,2,9,8,5,4,7,5,4,2,3,8,2,5,2,4,3,10,4,6
"13603","PGEN_.00g334460",7,4,0,2,2,5,8,12,5,4,9,9,2,13,7,3,4,2,6,0,6,2,5,4,2,6,2,2,4,5,6,5,4,2,3
"13604","PGEN_.00g301790",138,88,95,110,67,51,47,52,26,67,91,109,20,51,66,112,39,30,158,54,59,109,62,72,47,97,77,44,104,62,90,60,70,61,106
"13605","PGEN_.00g233700",2,6,8,3,7,2,4,5,8,4,2,2,10,0,13,5,0,5,9,5,0,3,0,0,0,3,4,0,2,6,2,14,6,0,3
"13606","PGEN_.00g049510",23,32,13,36,16,18,19,21,33,15,26,24,17,17,14,36,7,14,22,17,23,28,32,22,13,18,10,17,13,41,19,29,14,24,28
"13607","PGEN_.00g115760",51,44,17,56,41,21,31,21,9,22,50,41,6,7,40,36,5,15,40,18,8,39,44,27,30,32,18,13,31,38,43,28,28,34,55
"13608","PGEN_.00g231390",15,7,9,14,8,2,10,14,6,13,17,14,11,6,13,21,4,11,25,19,4,13,19,5,9,8,14,8,15,10,9,12,5,14,23
"13609","PGEN_.00g330810",4,6,9,11,4,8,11,5,13,2,7,2,7,3,3,5,2,6,1,6,5,7,8,7,5,3,1,0,7,7,6,11,2,9,5
"13610","PGEN_.00g053060",9,16,13,19,11,22,13,5,13,19,12,3,9,6,15,20,15,11,21,23,25,17,8,9,10,13,12,2,15,12,23,8,7,10,8
"13611","PGEN_.00g246630",0,6,6,7,13,2,6,2,4,5,11,9,7,4,3,8,9,3,0,1,8,4,10,3,2,7,5,4,8,10,7,9,4,7,2
"13612","PGEN_.00g084630",7,49,15,24,2,2,24,5,5,0,12,13,11,0,4,36,3,2,9,14,5,8,32,10,25,13,12,2,20,11,5,0,0,14,10
"13613","PGEN_.00g027910",5,4,4,3,5,2,9,4,4,0,6,2,0,0,2,2,1,2,0,2,2,6,6,2,0,4,2,4,2,5,2,2,0,4,5
"13614","PGEN_.00g056740",125,77,85,74,38,13,72,18,4,32,63,27,16,10,29,103,7,6,59,92,7,58,40,51,16,21,70,8,47,59,42,83,23,41,67
"13615","PGEN_.00g024970",16,17,2,48,101,38,42,6,9,18,25,19,11,10,8,110,38,14,14,7,110,15,0,13,25,7,22,11,19,40,22,20,215,14,58
"13616","PGEN_.00g268580",22,39,26,45,89,28,27,19,17,63,49,29,31,21,43,106,29,17,32,35,127,43,16,36,44,36,42,18,30,41,19,17,106,25,29
"13617","PGEN_.00g057290",40,12,2,8,11,23,9,0,23,19,3,22,6,13,19,13,10,16,13,18,16,19,7,6,12,14,17,6,22,10,6,6,17,8,4
"13618","PGEN_.00g236280",40,19,30,41,25,11,45,9,6,43,39,33,24,20,17,32,2,23,27,24,28,34,27,26,17,19,32,7,20,35,31,29,16,32,34
"13619","PGEN_.00g076020",50,94,30,76,49,70,50,36,57,43,78,63,21,20,33,64,30,40,68,46,44,71,85,47,59,60,60,30,77,68,57,41,56,48,53
"13620","PGEN_.00g047160",7,12,9,4,8,8,6,8,7,8,9,12,2,2,3,9,2,6,15,7,11,13,4,12,5,5,4,7,4,8,3,2,7,6,6
"13621","PGEN_.00g077770",0,0,2,7,6,4,6,11,9,2,0,7,4,4,15,5,0,5,2,6,0,3,14,11,2,2,6,3,2,0,15,15,2,9,9
"13622","PGEN_.00g073210",8,3,5,4,3,1,2,6,9,0,4,2,6,2,5,2,7,6,5,0,0,8,10,5,6,2,0,4,0,2,0,6,2,5,5
"13623","PGEN_.00g042530",14,10,15,16,7,5,8,6,5,19,17,12,7,0,5,16,0,9,15,4,1,12,20,14,4,13,7,2,7,19,13,5,6,12,8
"13624","PGEN_.00g153390",29,19,26,20,10,18,15,11,10,39,22,14,15,24,27,15,8,3,19,7,13,16,14,16,10,36,10,7,14,13,18,9,23,8,21
"13625","PGEN_.00g157830",86,86,42,74,60,136,48,69,105,83,71,103,49,144,172,53,126,110,74,38,55,45,53,41,122,155,40,153,62,50,56,54,60,48,62
"13626","PGEN_.00g025450",23,6,3,2,8,5,5,2,5,5,4,8,2,7,5,2,4,7,2,2,5,10,11,4,6,5,6,4,7,2,3,2,2,6,5
"13627","PGEN_.00g094060",15,33,8,42,22,15,16,10,7,14,15,23,10,3,11,25,4,17,27,15,23,26,13,24,18,15,11,11,24,12,16,17,52,16,35
"13628","PGEN_.00g270400",5,2,2,5,4,4,2,5,4,0,3,4,2,5,0,7,5,0,6,4,0,4,5,5,0,4,5,0,7,7,6,5,0,0,5
"13629","PGEN_.00g264370",35,21,21,37,19,11,39,9,33,25,23,11,12,17,35,14,12,14,19,28,7,23,22,24,15,34,24,8,27,32,17,30,11,30,37
"13630","PGEN_.00g100830",6,7,4,7,7,2,5,7,10,10,5,4,3,4,7,5,3,3,3,6,11,5,5,4,5,4,9,7,6,6,7,4,4,6,5
"13631","PGEN_.00g153640",159,94,69,146,99,35,167,62,41,83,112,86,84,21,46,92,42,43,153,74,40,116,57,112,54,70,86,35,73,118,103,118,72,48,98
"13632","PGEN_.00g272800",3,6,4,5,4,0,3,0,2,2,5,5,5,0,3,7,0,2,5,5,0,0,1,5,2,0,3,0,2,0,5,1,3,2,3
"13633","PGEN_.00g201560",16,15,14,24,17,21,10,10,19,14,19,18,15,22,17,12,8,8,14,7,6,13,21,7,21,20,18,10,14,9,19,14,18,12,16
"13634","PGEN_.00g155500",17,7,9,15,14,4,10,7,8,21,4,1,9,13,17,6,23,12,17,17,25,12,17,4,10,4,18,3,4,8,7,7,3,2,5
"13635","PGEN_.00g236860",14,9,7,21,20,15,24,16,8,10,19,33,9,5,14,11,12,21,16,11,23,21,17,16,5,27,12,20,13,19,9,5,6,10,13
"13636","PGEN_.00g164020",23,24,21,14,16,76,24,55,138,23,16,36,76,62,17,25,53,134,7,33,28,40,27,10,38,29,18,111,29,7,31,17,17,28,22
"13637","PGEN_.00g121900",52,21,12,41,31,24,28,35,27,19,46,22,23,27,22,34,28,18,22,40,23,35,29,17,22,43,29,38,44,57,12,17,27,15,39
"13638","PGEN_.00g050740",33,21,9,23,34,6,28,15,9,24,34,12,19,9,23,23,15,6,23,18,7,25,24,10,15,21,20,11,23,19,12,20,13,20,19
"13639","PGEN_.00g230420",27,65,40,65,45,14,47,19,24,33,52,19,29,10,33,56,6,21,74,69,17,28,32,57,34,13,85,5,34,35,27,65,15,33,39
"13640","PGEN_.00g204300",5,8,6,4,3,5,3,8,3,5,5,3,0,5,2,6,5,4,6,5,15,3,10,5,4,1,6,5,6,12,7,4,0,2,8
"13641","PGEN_.00g070740",4,0,2,2,24,5,2,4,5,7,0,2,0,0,4,6,2,3,3,0,27,0,6,9,5,3,0,2,2,0,0,2,26,3,9
"13642","PGEN_.00g299500",5,12,2,23,4,23,4,15,7,4,9,7,3,11,13,7,2,5,5,6,0,5,3,3,22,12,8,15,9,5,10,7,9,8,13
"13643","PGEN_.00g098320",4,2,3,0,3,3,5,2,1,0,0,4,6,6,2,5,5,0,4,3,2,5,3,0,0,6,0,2,4,0,0,3,3,2,5
"13644","PGEN_.00g023110",31,28,16,34,27,5,32,8,16,20,29,24,10,4,19,22,9,9,24,9,11,38,20,17,20,13,32,4,18,13,24,32,12,21,23
"13645","PGEN_.00g308900",10,5,4,10,5,6,18,18,15,6,14,24,18,6,13,18,6,16,18,18,1,14,25,22,8,12,11,9,6,4,12,28,6,12,18
"13646","PGEN_.00g144710",9,3,4,1,3,3,1,5,3,2,3,2,4,3,1,0,2,2,2,0,1,5,6,2,3,6,5,0,3,4,4,8,4,2,2
"13647","PGEN_.00g282780",77,76,60,82,71,23,57,56,27,50,47,64,19,57,47,71,18,20,70,45,38,61,52,56,32,76,66,44,80,45,53,54,62,56,73
"13648","PGEN_.00g281320",65,48,369,288,12,95,47,252,16,33,19,320,7,32,381,241,11,32,287,42,46,54,112,125,299,15,40,21,496,30,348,58,173,445,42
"13649","PGEN_.00g156870",64,61,70,80,61,61,78,89,84,35,91,82,42,43,53,81,32,69,70,71,39,65,110,74,50,57,84,24,69,75,111,97,38,91,68
"13650","PGEN_.00g200210",91,106,134,70,154,257,56,132,779,223,113,42,365,343,71,169,307,327,79,167,239,159,123,115,97,124,129,304,117,93,133,47,168,91,91
"13651","PGEN_.00g212540",2,15,1,20,8,32,27,5,2,4,13,9,4,3,2,13,32,4,5,2,27,4,4,3,16,2,8,1,9,13,9,8,68,13,11
"13652","PGEN_.00g135640",655,614,427,620,482,305,592,374,457,411,682,541,325,315,481,629,287,372,584,400,419,618,544,394,382,511,522,321,484,592,515,442,430,471,639
"13653","PGEN_.00g162740",54,50,30,75,39,8,40,8,4,31,60,32,23,9,38,47,4,3,57,34,5,51,30,47,22,30,61,4,32,49,40,40,14,37,61
"13654","PGEN_.00g251860",194,292,170,163,127,380,149,132,240,329,167,253,210,411,595,149,389,361,197,150,195,214,217,109,267,232,191,339,214,147,243,129,178,174,181
"13655","PGEN_.00g103020",5,2,7,10,8,2,16,32,19,7,9,18,8,18,2,16,2,24,3,7,3,13,34,21,8,2,8,2,6,4,29,7,4,31,7
"13656","PGEN_.00g285780",12,9,16,12,11,11,10,13,29,20,12,31,14,15,15,17,8,20,6,13,4,13,9,12,8,18,9,25,16,8,10,9,9,16,20
"13657","PGEN_.00g065860",10,2,15,13,15,2,19,14,11,15,9,18,9,7,5,14,5,12,6,15,0,16,24,18,9,10,8,2,7,7,13,21,5,11,15
"13658","PGEN_.00g159690",3,8,2,4,2,3,4,5,5,2,3,3,2,5,5,7,0,2,3,5,2,4,5,1,2,4,3,2,1,3,10,0,2,3,4
"13659","PGEN_.00g022240",2,2,5,6,11,11,6,13,4,16,4,2,15,2,8,4,10,3,7,11,8,4,10,4,6,4,4,4,5,3,10,6,9,3,10
"13660","PGEN_.00g132140",8,9,6,8,12,6,7,11,19,16,13,14,14,4,7,12,1,11,6,15,11,6,17,15,9,11,9,4,5,3,12,10,17,12,9
"13661","PGEN_.00g323470",14,14,11,13,8,3,14,8,13,7,11,13,8,5,5,12,7,8,8,10,6,10,10,6,8,8,7,8,11,3,12,4,3,8,16
"13662","PGEN_.00g212090",39,7,33,22,17,43,27,7,8,85,19,11,12,29,38,23,18,12,18,15,25,22,16,26,14,29,12,22,11,38,18,18,15,6,24
"13663","PGEN_.00g062480",109,148,85,18,12,24,5,119,11,5,13,178,7,18,185,98,15,5,158,6,135,66,5,133,30,162,15,34,72,6,4,304,296,11,20
"13664","PGEN_.00g203890",69,43,43,56,62,32,76,47,94,32,78,48,33,25,44,59,22,60,56,47,39,53,78,40,47,29,53,42,42,48,52,58,45,53,78
"13665","PGEN_.00g337400",52,45,13,73,35,51,47,36,43,34,77,49,34,19,64,46,54,64,77,57,53,31,49,14,45,91,33,61,38,37,65,45,31,69,24
"13666","PGEN_.00g151090",0,2,2,2,0,2,4,4,12,0,4,8,0,5,3,5,0,4,7,5,2,2,3,3,6,4,2,0,2,4,5,6,0,2,6
"13667","PGEN_.00g277090",3,2,5,4,6,9,2,0,12,7,6,5,8,7,11,4,13,14,4,5,5,5,0,0,6,4,0,32,2,4,7,4,5,7,13
"13668","PGEN_.00g071160",28,28,14,18,8,6,17,14,5,4,25,17,2,6,10,16,5,7,28,18,25,19,16,22,11,22,10,9,16,20,22,18,13,17,27
"13669","PGEN_.00g059790",3,11,0,16,36,2,12,8,3,7,32,3,9,5,2,35,12,1,14,5,31,8,0,10,4,2,5,0,10,22,8,3,133,5,32
"13670","PGEN_.00g159520",16,11,1,5,7,5,11,7,4,5,7,10,5,9,5,6,1,8,10,6,3,0,8,2,7,4,13,3,2,10,8,10,8,11,17
"13671","PGEN_.00g055620",256,282,134,226,185,195,189,138,183,274,222,204,111,150,260,190,141,172,230,137,111,235,182,169,182,297,205,179,204,271,160,140,160,144,269
"13672","PGEN_.00g191940",1,7,0,1,3,6,4,10,5,0,4,5,1,1,1,4,4,0,7,2,3,4,8,2,0,9,5,1,5,0,6,2,3,3,5
"13673","PGEN_.00g247220",6,9,3,4,7,0,3,0,0,0,4,4,0,2,4,5,2,2,7,6,0,2,0,2,6,4,4,2,0,0,4,4,0,7,0
"13674","PGEN_.00g075660",8,7,8,9,8,7,0,15,8,10,6,22,17,24,11,24,6,14,22,8,5,9,17,30,16,13,5,3,6,19,21,7,6,26,9
"13675","PGEN_.00g009800",26,27,25,39,19,12,22,40,15,8,28,39,19,5,21,22,2,11,30,12,8,27,44,4,14,21,27,2,29,60,40,26,9,40,52
"13676","PGEN_.00g293900",5,2,5,14,4,4,9,14,2,4,1,4,7,7,12,3,0,13,2,9,0,7,13,10,5,2,4,4,2,4,5,7,2,10,2
"13677","PGEN_.00g134590",10,5,2,19,2,4,8,8,13,2,13,9,6,13,11,12,3,6,6,8,2,10,19,7,10,5,5,4,6,14,11,13,6,13,4
"13678","PGEN_.00g092050",18,9,14,15,6,8,14,17,4,16,11,18,15,2,12,11,7,9,2,20,7,13,11,13,12,19,8,5,14,6,19,17,2,8,18
"13679","PGEN_.00g254990",14,6,9,11,14,19,10,7,10,10,11,9,12,11,10,14,4,18,13,9,5,16,15,12,8,10,10,5,12,6,8,15,5,5,10
"13680","PGEN_.00g065130",40,43,38,39,21,26,26,13,18,29,34,48,19,20,33,25,8,25,34,29,10,38,36,17,49,27,27,19,26,17,33,23,24,17,37
"13681","PGEN_.00g183570",15,23,15,15,15,29,16,20,16,27,22,15,24,17,38,30,41,16,23,20,23,42,21,16,27,36,14,20,14,15,25,13,17,12,23
"13682","PGEN_.00g256840",41,3,6,9,6,0,16,11,5,8,4,9,8,11,0,3,0,8,8,7,2,8,12,13,5,6,13,9,10,3,17,21,1,11,10
"13683","PGEN_.00g216730",0,1,4,45,42,46,4,0,6,2,27,28,17,7,16,32,9,7,30,12,19,29,4,7,3,7,2,10,11,12,14,13,196,1,8
"13684","PGEN_.00g205490",4,8,0,4,0,2,3,0,4,3,4,7,2,0,3,3,3,4,0,2,0,2,6,6,0,0,0,4,9,3,2,3,7,3,10
"13685","PGEN_.00g226830",7,11,4,11,16,7,16,3,4,2,16,8,4,0,6,10,2,1,9,8,11,11,6,5,6,5,8,2,12,5,8,9,10,9,8
"13686","PGEN_.00g026230",6,17,12,14,5,2,16,12,7,3,20,6,6,7,5,10,2,2,5,13,1,6,9,7,8,4,7,2,14,7,12,6,4,12,5
"13687","PGEN_.00g052070",102,232,79,131,94,0,0,168,0,0,172,160,76,63,115,0,38,89,152,89,71,212,231,137,79,182,25,72,101,153,18,172,20,220,129
"13688","PGEN_.00g317440",277,146,225,364,764,124,656,98,464,890,528,18,1194,41,76,379,2077,154,807,424,1574,23,297,425,94,37,540,29,128,560,408,342,606,409,778
"13689","PGEN_.00g098970",18,6,11,13,15,1,13,9,2,13,37,11,2,2,13,5,0,6,22,9,2,10,3,7,4,7,13,3,4,18,9,11,6,3,5
"13690","PGEN_.00g028050",34,44,27,46,36,49,29,19,55,47,53,43,14,59,63,32,21,53,28,42,27,29,36,31,44,45,30,44,27,52,38,31,45,26,50
"13691","PGEN_.00g004400",40,30,19,35,22,16,33,22,15,9,46,26,10,10,15,26,7,12,28,16,6,20,31,38,14,24,29,4,25,30,20,13,13,11,39
"13692","PGEN_.00g196700",7,8,4,8,9,11,6,8,10,9,4,6,5,6,18,16,14,17,8,9,10,9,4,6,9,8,9,10,6,5,4,7,24,5,14
"13693","PGEN_.00g154800",2,5,1,6,2,4,5,10,8,7,1,12,10,4,10,7,4,3,4,5,1,6,16,19,7,18,4,5,1,7,6,10,0,17,4
"13694","PGEN_.00g187010",6,5,3,9,3,5,5,7,18,6,2,20,5,4,3,5,1,7,7,5,2,8,14,12,6,2,5,1,2,2,23,13,0,7,7
"13695","PGEN_.00g029900",1,1,3,6,3,10,6,9,8,2,6,3,7,3,6,7,7,2,5,5,4,4,6,8,4,3,6,7,2,4,8,11,5,7,2
"13696","PGEN_.00g101310",7,6,5,2,11,2,7,9,6,3,13,8,4,8,0,7,0,5,8,7,2,10,5,11,8,2,3,3,0,5,2,4,6,6,6
"13697","PGEN_.00g213760",32,33,19,18,0,0,10,11,0,0,24,3,0,3,0,17,0,2,3,12,0,1,12,24,7,0,20,1,0,0,22,17,0,0,28
"13698","PGEN_.00g127500",454,473,276,439,540,389,382,220,372,405,557,409,221,276,405,589,183,262,512,301,454,404,335,282,328,390,388,243,344,458,308,305,506,269,535
"13699","PGEN_.00g321290",578,467,334,654,428,311,490,242,349,763,596,328,228,304,635,483,263,227,599,282,233,409,303,395,335,474,358,317,458,535,331,286,289,290,434
"13700","PGEN_.00g210230",28,28,12,29,9,21,17,28,50,17,21,25,20,25,22,17,26,28,35,22,19,31,20,13,43,44,18,33,31,26,34,33,29,20,16
"13701","PGEN_.00g174620",45,41,38,44,26,24,39,26,19,14,28,40,31,18,20,36,17,15,45,32,28,60,40,32,30,42,40,17,47,43,25,25,24,25,36
"13702","PGEN_.00g077980",199,166,161,112,143,54,179,71,44,84,183,80,53,51,72,173,55,28,146,131,43,85,147,148,49,70,188,36,149,168,85,98,90,98,168
"13703","PGEN_.00g226300",30,780,937,33,19,319,13,1021,29,7,56,11,10,27,1153,554,477,24,1230,20,434,713,10,392,567,1297,35,665,1232,35,10,31,563,657,30
"13704","PGEN_.00g063850",4,15,6,14,8,11,18,6,17,0,6,15,12,8,9,15,7,5,11,15,0,12,25,22,9,13,5,7,7,13,18,4,6,13,11
"13705","PGEN_.00g067570",53,56,61,106,71,17,98,18,10,56,84,94,21,3,70,130,7,7,54,69,18,51,59,77,27,40,57,5,76,85,86,50,20,48,124
"13706","PGEN_.00g181880",0,1,0,11,2,1,6,3,3,5,4,2,0,0,21,2,0,1,12,7,5,0,4,2,3,4,3,4,0,5,1,6,2,5,10
"13707","PGEN_.00g110520",6,9,9,7,1,12,9,3,9,5,4,9,4,5,8,8,0,14,14,9,7,3,7,2,15,8,3,13,6,6,7,3,4,3,0
"13708","PGEN_.00g130450",7,2,2,8,9,3,6,8,3,4,1,25,14,8,0,7,0,9,0,8,6,5,15,17,6,5,4,0,5,3,4,6,18,10,17
"13709","PGEN_.00g243260",53,81,44,74,55,95,68,59,89,68,46,77,40,58,77,78,31,62,68,42,39,63,65,44,54,85,70,60,59,66,59,61,65,77,104
"13710","PGEN_.00g188290",7,6,7,16,14,11,22,18,11,10,18,24,4,15,17,14,3,13,9,23,7,19,34,12,15,19,12,3,4,8,11,21,10,18,6
"13711","PGEN_.00g296080",10,8,4,8,9,3,8,8,8,7,9,7,3,18,6,7,9,6,10,2,0,3,8,5,2,5,6,9,2,7,13,6,1,7,5
"13712","PGEN_.00g187680",45,56,54,38,20,358,16,97,416,52,27,160,112,402,132,51,255,498,55,29,82,97,56,14,266,198,24,591,56,28,95,19,56,65,60
